# Held-out questions for the facts in data/facts_survival_more.tsv (checked together
# with data/eval.tsv; a question listed here replaces the same question there).
# survival, fourth batch: written before any routing check on the new facts, first score recorded
how hard do i push for cpr on a toddler	About 2 inches (5 cm), 1 or 2 hands.
my baby is choking what do i do	5 back blows, then 5 chest thrusts.
whats the frequency for marine emergencies	VHF channel 16 (156.8 MHz).
which cb channel is for emergencies	Channel 9.
what should i do if a pan catches fire	Cover with a lid, turn off heat; never water.
how do you use an extinguisher	PASS: pull, aim low, squeeze, sweep.
can i eat dandelion leaves	Yes: leaves, flowers and roots.
are toads edible	No. Many toads are poisonous.
how long is canned food good for	High-acid 12-18 months, low-acid 2-5 years.
what should i do if a nuclear bomb goes off	Get inside, stay inside, stay tuned.
how long do i stay inside after a nuclear explosion	At least 24 hours, unless told otherwise.
someone is having a seizure what do i do	Cushion head, time it, nothing in their mouth.
how long is too long for a seizure	If it lasts over 5 minutes, or repeats.
what are signs of a severe allergy	Swelling, hives, trouble breathing, faintness.
where do you inject an epi pen	Outer thigh, through clothes if needed.
what do i do if my friend fell through the ice	Reach or throw, don't go out; call for help.
how do i save a drowning person	Reach or throw, don't go: use a pole or rope.
should i pull out something stuck in a wound	No. Pad around it and get help.
my blood sugar is low	15 g of fast sugar; recheck in 15 minutes.
how do i treat a bad sunburn	Cool showers, aloe, fluids; stay out of sun.
what do i do if i get chemicals in my eyes	Flush with clean water for 15 minutes.
is ice good for burns	No. Use cool running water, not ice.
how do i keep my matches from getting wet	Waterproof case, or dip the heads in wax.
what is the difference between a tornado watch and a warning	Watch: possible. Warning: happening, take cover.
what does it mean when there is a ring around the moon	Often rain or snow within a day or two.
how do i shut off my gas	Quarter turn so the valve crosses the pipe.
what to do if im stuck under a collapsed building	Cover your mouth, tap on pipes, shout last.
how much water do i need per hour hiking	About half a liter per hour; more in heat.
how do i tell how much daylight is left	Each finger from sun to horizon is ~15 min.
does my phone compass work offline	Yes. The compass works offline.
how do i do cpr on a dog	I don't know.
how do i treat a snake bite on a dog	I don't know.
what is the police radio frequency	I don't know.
how do i hotwire a car	I don't know.
can you eat poison ivy	I don't know.
